76,United States,Arizona,Peoria,Dee,ipad,"jewelry, make-up, make-up vanity,",http://www.u-exchange.com/member/102240
77,United States,Arizona,Apache Junction,Gloria,dvd's,"dvd's, computer games, clothing, computers",http://www.u-exchange.com/member/101712
78,United States,Arizona,Tucson,Adeptt,pc  monitor,ps3  games,http://www.u-exchange.com/member/101172
79,United States,Arizona,Peoria,Rose,stained glass windows,"pool table, wood flooring, quads, kayaks, blinds,",http://www.u-exchange.com/member/100022
80,United States,Arizona,Glendale,Brandon,iphone 4s,iphone 4s,http://www.u-exchange.com/member/99577
81,United States,Arizona,Glendale,Christopher,xbox 360,"playstation 3, bike  49cc motor, etc.",http://www.u-exchange.com/member/99504
82,United States,Arizona,Mesa,James,led tv,"ipod,   laptop,",http://www.u-exchange.com/member/98878
83,United States,Arizona,Prescott,Dave,propane  heater,"musical instruments, bass fiddle, greenhouse kit,",http://www.u-exchange.com/member/98339
84,United States,Arizona,Phoenix,Azthreads,yarns,"yarns, cotton thread, crochet patterns",http://www.u-exchange.com/member/98027
85,United States,Arizona,Surprise,Cj,air compressor,gas grill,http://www.u-exchange.com/member/96371
86,United States,Arizona,Phoenix,Sal,xbox,ps3,http://www.u-exchange.com/member/94122
87,United States,Arizona,Phoenix,Jake,gas dryer,electric dryer,http://www.u-exchange.com/member/93941
88,United States,Arizona,Mesa,E.r.,hunting knives,"muzzle loaders, black powder",http://www.u-exchange.com/member/93571
89,United States,Arizona,Scottsdale,Dbnaz,dvd,"recliner, fishing boat",http://www.u-exchange.com/member/92655
90,United States,Arizona,Tempe,Mike,clothes,"camping equipmen,backpacking equipment",http://www.u-exchange.com/member/90415
91,United States,Arizona,Chandler,Glenn,photography gear,motorbike,http://www.u-exchange.com/member/90356
92,United States,Arizona,Phoenix,Dave,arizona land,"plane, collector cars, trucks,motorhome",http://www.u-exchange.com/member/89007
93,United States,Arizona,Apache Junction,Rmg,boys clothes,garden surplies,http://www.u-exchange.com/member/88085
94,United States,Arizona,Phoenix,Dave,jeep,chevy car,http://www.u-exchange.com/member/87567
95,United States,Arizona,Winkelman,Angelo,knives,"corkscrews,knives,silver jewlery,unique  strang",http://www.u-exchange.com/member/87261
96,United States,Arizona,Winkelman,Angelo,ps2,knives,http://www.u-exchange.com/member/86137
97,United States,Arizona,Prescott Valley,Joan,wood cabinet,flat screen tv,http://www.u-exchange.com/member/85931
98,United States,Arizona,Chino Valley,Pat,karaoke system,utv,http://www.u-exchange.com/member/85208
99,United States,Arizona,Tucson,Kevin,dvds,"dvds, video games",http://www.u-exchange.com/member/84966
100,United States,Arizona,Phoenix,Juan,ps3 games,ps3 games,http://www.u-exchange.com/member/82899
101,United States,Arizona,Phoenix,Snafu,pc,"xbox 360, playstation 3, flat screen, led tv",http://www.u-exchange.com/member/81469
102,United States,Arizona,Tucson,Karen,wooden cabinet,"fabric, trim, beads, doll parts",http://www.u-exchange.com/member/81192
103,United States,Arizona,Apache Junction,Doc,hang glider,"camera, cross bow",http://www.u-exchange.com/member/78782
104,United States,Arizona,Tucson,Brb,dvds,jewelry,http://www.u-exchange.com/member/77493
105,United States,Arizona,Scottsdale,Rebecca,washer,sofa,http://www.u-exchange.com/member/75206
106,United States,Arizona,Mesa,Lena,cactus,camera,http://www.u-exchange.com/member/74319
107,United States,Arizona,Quartziste,Ashbaybay,clothes,"clothes, ipods, phones, cars",http://www.u-exchange.com/member/72478
108,United States,Arizona,Phoenix,Diego,dvds,"music cds ,home theater speakers",http://www.u-exchange.com/member/71130
109,United States,Arizona,Tucson,Qbalz,fitness equipment,acoustic guitar,http://www.u-exchange.com/member/65024
110,United States,Arizona,Glendale,April,insulators,gas grill,http://www.u-exchange.com/member/64363
111,United States,Arizona,Gilbert,Loren,office furniture,pool table,http://www.u-exchange.com/member/63145
112,United States,Arizona,Tucson,Kevin,drums,truck,http://www.u-exchange.com/member/61734
113,United States,Arizona,Tucson,Tony,atv,silkscreen machine,http://www.u-exchange.com/member/61683
114,United States,Arizona,Mesa,Scooter,paintball gun,xbox 360,http://www.u-exchange.com/member/60652
115,United States,Arizona,Lake Montezuma,Toni,antiques,"recliner,mattress",http://www.u-exchange.com/member/60086
116,United States,Arizona,Scottsdale,Cheryl,wood door,air conditioning,http://www.u-exchange.com/member/59223
117,United States,Arizona,Sierra Vista,Kimberly,dvd's,"dvd's, vhs, cd's, books,",http://www.u-exchange.com/member/53899
118,United States,Arizona,Glendale,Anwar,diamond jewelry,car,http://www.u-exchange.com/member/50666
119,United States,Arizona,"Avondale, Arizona",Xxxtina,nintendo 64,"pc, cd , dvd",http://www.u-exchange.com/member/49156
120,United States,Arizona,Tucson,David,psp,"metal detector, laptop",http://www.u-exchange.com/member/47782
121,United States,Arizona,Phoenix,Harry,oster six piece tooster oven,yet,http://www.u-exchange.com/member/38699
122,United States,Arizona,Maricopa,Giovanni,boots,air compressor,http://www.u-exchange.com/member/35610
123,United States,Arizona,Tucson,James,shirley temple dolls,pc,http://www.u-exchange.com/member/33510
124,United States,Arizona,Avondale,Bobbi,movies,"music, mp3 players, movies",http://www.u-exchange.com/member/28740
125,United States,Arizona,Phoenix,Josh,guitar amp,psp,http://www.u-exchange.com/member/24357
126,United States,Arizona,Mesa,Kelley,headboard,"rug, computer desk",http://www.u-exchange.com/member/23894
127,United States,Arizona,Phoenix,Dolores,home theatre system,"laptop, washer, dryer",http://www.u-exchange.com/member/23634
128,United States,Arizona,Coolidge,Justin,compound bow,"ps3, x box 360",http://www.u-exchange.com/member/22456
129,United States,Arizona,Clarkdale,Greg,banjo,piano keyboard,http://www.u-exchange.com/member/17021
130,United States,Arizona,Tucson,Anthony,movie posters,poster framing,http://www.u-exchange.com/member/9395
131,United States,Arizona,Scottsdale,Scott,snowboard boots,"child carrier,  bicycle, rollerblades.",http://www.u-exchange.com/member/4176
132,United States,Arizona,Mesa,Bill,bedroom furniture,furniture,http://www.u-exchange.com/member/3611
133,United States,Arizona,Tempe,Jerry,digital camera,watch,http://www.u-exchange.com/member/3398
134,United States,Arizona,Yuma,John,laptop,hdtv,http://www.u-exchange.com/member/2262
135,United States,Arizona,Phoenix,Cheryl,paintball gun,carpet,http://www.u-exchange.com/member/1266
136,United States,Arkansas,Pine Bluff,Kim,antique furniture,dog,http://www.u-exchange.com/member/106224
137,United States,Arkansas,Jacksonville,Jeff,camper,"4 wheeler, guns,  scooter",http://www.u-exchange.com/member/106173
138,United States,Arkansas,Ozark,Joe,wii,"atv, chainsaw",http://www.u-exchange.com/member/102941
139,United States,Arkansas,Austin,Christopher,electric guitar,pc,http://www.u-exchange.com/member/101464
140,United States,Arkansas,Little Rock,Terri,kayak,canoe,http://www.u-exchange.com/member/99926
141,United States,Arkansas,Jonesboro,Jimmy,knifes,"silver, gold",http://www.u-exchange.com/member/98735
142,United States,Arkansas,Benton,Jim,rolling motor,fishing reels,http://www.u-exchange.com/member/98396
143,United States,Arkansas,Searcy,Tom,x-ray scanner,"ipad , iphone , android apps",http://www.u-exchange.com/member/97972
144,United States,Arkansas,Melbourne,Rick,cabinet,"wood cook stove, steel table",http://www.u-exchange.com/member/96460
145,United States,Arkansas,Clarksville,Bev,musical instruments,mini refrigerator,http://www.u-exchange.com/member/93555
146,United States,Arkansas,Benton,Mshane01,survival gear,"motorcycle, rv, atv, guns.",http://www.u-exchange.com/member/92890
147,United States,Arkansas,Trumann,Joe,generator,"atv, dirt bikes",http://www.u-exchange.com/member/92247
148,United States,Arkansas,Jonesboro,Shanon,piano,"ipad, xbox 360",http://www.u-exchange.com/member/91752
149,United States,Arkansas,Fayetteville,Alyssa,ipod nano,"smartphone , ipad",http://www.u-exchange.com/member/88671
150,United States,Arkansas,"Pocahontas,ar",Tad,scooter,atv,http://www.u-exchange.com/member/83311
151,United States,Arkansas,Greenbrier,Jan,wooden table,"horse.  pony,",http://www.u-exchange.com/member/82558
152,United States,Arkansas,Jacksonville,Jacqueline,wood burning stove,"tv, lawnmower",http://www.u-exchange.com/member/81930
153,United States,Arkansas,Cabot,Cabotal,car parts,atv,http://www.u-exchange.com/member/78817
154,United States,Arkansas,Bryant,Jaclyn,mattress,"children's clothes , furniture",http://www.u-exchange.com/member/78808
155,United States,Arkansas,Clinton,Dusty,dvds,ipod,http://www.u-exchange.com/member/78674
156,United States,Arkansas,Blytheville,Chris,pc,"iphone, blackberry, ipod",http://www.u-exchange.com/member/75435
157,United States,Arkansas,Arkansas,Deborah,childrens wheelchairs,electric wheelchair,http://www.u-exchange.com/member/73049
158,United States,Arkansas,Rogers,Carole,rv,boat,http://www.u-exchange.com/member/36280
159,United States,Arkansas,Bearden,Ron,electric handecaped electric lift recliner,leather recliner   shape,http://www.u-exchange.com/member/28645
160,United States,Arkansas,Vilonia,Pam,truck,"cabinets,  kitchen cabinets",http://www.u-exchange.com/member/27780
161,United States,Arkansas,Mena,Robin,babers chairs,"boat motor, fish tank",http://www.u-exchange.com/member/25337
162,United States,Arkansas,North Little Rock,Lynne,wedding dress,gold jewelry,http://www.u-exchange.com/member/22092
163,United States,Arkansas,Mena,Regina,couch,exercise equipment,http://www.u-exchange.com/member/18370
164,United States,Arkansas,Corning,Tami,books,"books, dvds, cds",http://www.u-exchange.com/member/18018
165,United States,Arkansas,Ft.richardson,Jared,gameboy color,nintendo ds,http://www.u-exchange.com/member/1025
166,United States,California,Citrus Heights,Andre,electric guitar,nintendo ds,http://www.u-exchange.com/member/106726
167,United States,California,Highland,Dean,imac,pc,http://www.u-exchange.com/member/106711
168,United States,California,Ventura,Buz,antiques,"gold, silver, coins, jewelry, classic cars",http://www.u-exchange.com/member/106363
169,United States,California,Santa Monica,Daniel,dslr,"ps4, hdtv",http://www.u-exchange.com/member/106352
170,United States,California,Winters,George,fish tank,acustic guitar,http://www.u-exchange.com/member/106084
171,United States,California,Lucerne Valley,Seana,pool table,car,http://www.u-exchange.com/member/105903
172,United States,California,Sunnyvale,Guangjie,violin,cello,http://www.u-exchange.com/member/105816
173,United States,California,Berkeley,Sawara,sunglasses,"camera, smartphone",http://www.u-exchange.com/member/105428
174,United States,California,Desert Hot Springs,Eddiecchll,watch,"iphone 6,boxer puppies,apple products,flat screens",http://www.u-exchange.com/member/105314
175,United States,California,Moreno Valley,Hunter,smartphone,"tablet , laptop",http://www.u-exchange.com/member/105222
176,United States,California,Redding,Mike,generator,jeep,http://www.u-exchange.com/member/105213
177,United States,California,Bakersfield,Paul,ps3,guitar amp,http://www.u-exchange.com/member/104833
178,United States,California,San Diego,Andrew,iphone,"laptop , rv",http://www.u-exchange.com/member/104456
179,United States,California,Perris,Jorge,guitar amp,xbox 360,http://www.u-exchange.com/member/104267
180,United States,California,Anaheim,Jessica,xbox one,cat,http://www.u-exchange.com/member/103999
181,United States,California,Jackson Ca,Michelle,car,truck,http://www.u-exchange.com/member/103907
182,United States,California,Sacramento,Cameron,digital camera,"xbox 360, ps3",http://www.u-exchange.com/member/103458
183,United States,California,Delano,Oscar,xbox 360,ps3,http://www.u-exchange.com/member/102724
184,United States,California,San Diego,Justin,surfboard,"spearguns, spear poles,  spearfishing",http://www.u-exchange.com/member/102479
185,United States,California,Hesperia,Lisa,phone,iphone 5s,http://www.u-exchange.com/member/102249
186,United States,California,Eureka,Amy,suitcase,mattress,http://www.u-exchange.com/member/102026
187,United States,California,Los Angeles,Gary,headphone,macbook,http://www.u-exchange.com/member/102025
188,United States,California,San Diego,Tsarwilliam,cat,flatscreen,http://www.u-exchange.com/member/101926
189,United States,California,Hemet,Jerrod,dishwasher,knivdes,http://www.u-exchange.com/member/101748
190,United States,California,Lake Elsinore,Scott,car,motorbike,http://www.u-exchange.com/member/101602
191,United States,California,Ukiah,Russell,paintball,"tablet, flatscreen tv",http://www.u-exchange.com/member/101011
192,United States,California,Mountain View,Eddie,ipod,"xbox 360, ps3, iphone",http://www.u-exchange.com/member/100889
193,United States,California,Los Angeles,Rubi,home theater system.,smartphone,http://www.u-exchange.com/member/100852
194,United States,California,Riverside,Ward,jewelry,tires,http://www.u-exchange.com/member/100801
195,United States,California,San Diego,Kelly,womens clothing,"tablet, digital camera",http://www.u-exchange.com/member/100638
196,United States,California,Covina,Berto,paintball gun,bicylce,http://www.u-exchange.com/member/100572
197,United States,California,San Francisco,Dina,truck,house,http://www.u-exchange.com/member/99892
198,United States,California,La Habra,Chris,ipod touch,ps3 game,http://www.u-exchange.com/member/99669
199,United States,California,Roseville,Wendy,fish tank,dvd player,http://www.u-exchange.com/member/99449
200,United States,California,Napa,Destiny,antiques,"bumper pull rv trailer, utility trailer",http://www.u-exchange.com/member/99426
201,United States,California,Los Angeles,Peter,handbags,"handbags, jewelry, scarves, hats,",http://www.u-exchange.com/member/99197
202,United States,California,Diamond Bar,John,ps3,wii,http://www.u-exchange.com/member/98592
203,United States,California,Oakland,Letztrade,surfboard,car,http://www.u-exchange.com/member/98135
204,United States,California,Pittsburg,John,kindle touch,creative zen,http://www.u-exchange.com/member/98010
205,United States,California,Lincoln,Jessica,smarthpone,matress,http://www.u-exchange.com/member/97968
206,United States,California,Los Angeles,Monique,hardwood flooring,bicycle,http://www.u-exchange.com/member/97928
207,United States,California,Los Angeles,Ian,watch,guitar,http://www.u-exchange.com/member/97854
208,United States,California,La Habra,Chris,vintage ceramics,"patio furniture,",http://www.u-exchange.com/member/97714
209,United States,California,Oxnard,Uriel,shoes,"ps3, wii",http://www.u-exchange.com/member/96734
210,United States,California,Upland,La,bcbg multicolored metallic sequin dress black tah,guess white leather purse ipod shuffle dell lapt,http://www.u-exchange.com/member/96676
211,United States,California,Santa Monica,Jennhoward,flatscreen,digital camer,http://www.u-exchange.com/member/96645
212,United States,California,Escondido,Joretta,juicer,matress,http://www.u-exchange.com/member/96518
213,United States,California,Salinas,Daisy,art easel,bicycle,http://www.u-exchange.com/member/96457
214,United States,California,Riverside,Christopher,speakers,gun,http://www.u-exchange.com/member/96050
215,United States,California,Sebastopol,Lee,air conditioner,tables,http://www.u-exchange.com/member/95970
216,United States,California,Willows,Phyllis,diamond ring,car,http://www.u-exchange.com/member/95823
217,United States,California,Oceanside,Mike,watch,"laptop, ipad",http://www.u-exchange.com/member/95663
218,United States,California,"Newport Beach, Ca",Nick,persian rug,"car, boat, rv's  . . .",http://www.u-exchange.com/member/95439
219,United States,California,Arleta,Juan Manuel,snowmobile,jeep,http://www.u-exchange.com/member/95416
220,United States,California,San Diego,Phicoal,oven,bicycle,http://www.u-exchange.com/member/95364
221,United States,California,Covina,Kage8888,watch,"quad, gun,  electronics",http://www.u-exchange.com/member/95293
222,United States,California,Santa Maria,Lauretta,treadmill,"knives, guns",http://www.u-exchange.com/member/95146
223,United States,California,Stockton,Stevieg,furniture,"stain glass, furniture,",http://www.u-exchange.com/member/94589
224,United States,California,La,Pooya,book,dvd,http://www.u-exchange.com/member/94393
225,United States,California,San Jose,Ed,rototiller,golf cart,http://www.u-exchange.com/member/94337
226,United States,California,La Puente,Angel,bucket seat,gopro,http://www.u-exchange.com/member/94289
227,United States,California,Stockton,Aarone,ps3,keytar,http://www.u-exchange.com/member/94137
228,United States,California,Visalia,Ben,truck,jeep,http://www.u-exchange.com/member/94082
229,United States,California,Tustin,Nick,fitness equipment,"ipad, macbook,surfboard, gopro",http://www.u-exchange.com/member/93120
230,United States,California,Oroville,Heberfloyd,construction equipment,"quads,motorbike ,rv",http://www.u-exchange.com/member/93032
231,United States,California,Oakland,Emilio,macbook,"ipad, flatscreen",http://www.u-exchange.com/member/92914
232,United States,California,Murrieta,Deborah,guitar amp,treadmill,http://www.u-exchange.com/member/92273
233,United States,California,Highland Park,Alexander,fishtank,xbox,http://www.u-exchange.com/member/92257
234,United States,California,San Francisco,Heather,snowboard,"ipad, patio furniture",http://www.u-exchange.com/member/91952
235,United States,California,West Covina,Anthony,watch,basketball hoop. . . .,http://www.u-exchange.com/member/91883
236,United States,California,Marysville,Jacob,guitar,digital camera,http://www.u-exchange.com/member/91869
237,United States,California,Bakersfield,Bigwill,digital camera,guns,http://www.u-exchange.com/member/91830
238,United States,California,South Lake Tahoe,David,pc troubleshooting within 10 mile radius  92630,dslr,http://www.u-exchange.com/member/91767
239,United States,California,Livermore,Worm,guitar amp,"air conditioner, bmx",http://www.u-exchange.com/member/91718
240,United States,California,Roseville,Damon,flatscreen tv,"home theatre system, bmx",http://www.u-exchange.com/member/91444
241,United States,California,Modesto,Azulero,drums,ping pong table,http://www.u-exchange.com/member/91433
242,United States,California,Hanford,Cj,clothing,"computer, refrigerator, furniture",http://www.u-exchange.com/member/90714
243,United States,California,Hawthorne,Rosario,hair straightener,shoes,http://www.u-exchange.com/member/89842
244,United States,California,La,Whiteson,digital camera,laptop,http://www.u-exchange.com/member/89425
245,United States,California,San Jose,Mitch,clothing,"clothing, golf equipment",http://www.u-exchange.com/member/88964
246,United States,California,Ventura/santa Barbara,Bob,copier,"baseball cards , silver coins. sil",http://www.u-exchange.com/member/88338
247,United States,California,San Diego,Dre,wii,laptop,http://www.u-exchange.com/member/87868
248,United States,California,Rancho Cucamonga,Zack,roller blades,phone,http://www.u-exchange.com/member/87776
249,United States,California,Los Angeles,Francis,mattress,car,http://www.u-exchange.com/member/87428
250,United States,California,Los Angeles,Cindy,midi interface,loveseat,http://www.u-exchange.com/member/86238
251,United States,California,Glendale,Seank,baskeball cards,"jerseys, shoes",http://www.u-exchange.com/member/85380
252,United States,California,Orange,Garrett M,surfboard,"imac, macbook, ipod touch",http://www.u-exchange.com/member/85110
253,United States,California,Walnut,Gerald,electronic cables,snowboard bindings,http://www.u-exchange.com/member/84477
254,United States,California,Red Bluff,Phil,telescope,motorbike,http://www.u-exchange.com/member/84353
255,United States,California,Isleton,Rocky,paddle board,kayak,http://www.u-exchange.com/member/83537
256,United States,California,Sonoma,Jennifer,jewelry,fishtank,http://www.u-exchange.com/member/83115
257,United States,California,Banning,Brandon,nintendo ds,"laptop, macbook",http://www.u-exchange.com/member/81855
258,United States,California,Downey,Guillermo,congas,"bicycle, scooter",http://www.u-exchange.com/member/82777
259,United States,California,North Hills,Matt,bicycle,flatscreen tv,http://www.u-exchange.com/member/82635
260,United States,California,Bakersfield,Justin,paintball gun,"ipad, xbox 360, ps3,flatscreen tv,",http://www.u-exchange.com/member/82403
261,United States,California,Menlo Park,Jon,dvd,"xbox 360, iphone, ipods, wii g",http://www.u-exchange.com/member/82290
262,United States,California,Whittier,Charles,books,digital camera,http://www.u-exchange.com/member/81711
263,United States,California,Tehachapi,Linda,bunk beds,playground equipment,http://www.u-exchange.com/member/81498
264,United States,California,Laguna Woods,Reggie,dvd player,lock box,http://www.u-exchange.com/member/81426
265,United States,California,Stevenson Ranch,Venkat,dslr camera,dslr lens,http://www.u-exchange.com/member/80568
266,United States,California,Los Angeles,Che�,jewelry,guitar,http://www.u-exchange.com/member/80346
267,United States,California,San Rafael,John,fine art,"jewelry, dvd player",http://www.u-exchange.com/member/39712
268,United States,California,Oceanside,Elsie,washer,"clothes, shoes",http://www.u-exchange.com/member/79348
269,United States,California,San Leandro,Mark,fish tank,sofa,http://www.u-exchange.com/member/78598
270,United States,California,La Puente,Nacho,xbox 360,flatscreen tv,http://www.u-exchange.com/member/78244
271,United States,California,Atascadero,Cindee,tupperware,children's toys,http://www.u-exchange.com/member/77380
272,United States,California,Stockton,Juan,tires,refrigerator,http://www.u-exchange.com/member/76831
273,United States,California,Long Beach,Lynette,xbox 360,wii,http://www.u-exchange.com/member/75900
274,United States,California,Encino,Gold,printers,printing supplies,http://www.u-exchange.com/member/75882
275,United States,California,Fresno,Daniel,musical instruments,"computer equipment, guitar amp",http://www.u-exchange.com/member/75851
276,United States,California,Sherman Oaks,Mia,cabinet,"table, chairs",http://www.u-exchange.com/member/74949
277,United States,California,Arcadia,David,vending machine,lawnmower,http://www.u-exchange.com/member/74354
278,United States,California,Alhambra,Anthony,hamster cage,guinea pigs,http://www.u-exchange.com/member/74138
